Last Name,First Name,Year of PhD,Research Topic(s),Website
Duncan,Brittany,2015,"Artificial Intelligence, Human-Robot Interaction, and Unmanned Systems",https://cse.unl.edu/~bduncan/
Ekenna,Chinwe,2016,"motion planning, robotics, computational biology, artificial intelligence",http://www.cs.albany.edu/RACS/index.html
Fan,Chuchu,2020,"Cyber-Physical Systems, Autonomous Systems, control theory, machine learning, and formal methods",https://chuchu.mit.edu/
Feigh,Karen,2008,"human-robot teams, autonomous vehicles, aeorspace, human factors",https://ae.gatech.edu/people/karen-m-feigh
Fenton Friesen,Rebecca,202,Haptics,https://friesen.engr.tamu.edu/
Ferrari,Silvia,2002,"aerial robotics, robot planning",https://www.ece.cornell.edu/people/profile.cfm?netid=sf375
Figueroa,Nadia,2019,"Interactive Robotics, Physical Human-Robot Interaction, Robot Learning, Learning from Demonstration",https://nbfigueroa.github.io/
Finn,Chelsea,2018,"robot learning, reinforcement learning, robotic manipulation, meta-learning",http://ai.stanford.edu/~cbfinn/
Fitter,Naomi,2017,"human-robot interaction, haptics, social robotics, physical human-robot interaction, telepresence",http://naomifitter.com/
Fitzgerald,Tesca,2020,"HRI, transfer learning, cognitive robotics, learning from demonstration",https://www.tescafitzgerald.com/
Fitzsimons,Kathleen,2020,"Human-Robot Interaction, Rehabilitation Robotics, Learning From Demonstration",https://sites.psu.edu/fitz/
Fragkiadaki,Katerina,2013,"computer vision, human-machine teaching, machine learning",https://www.cs.cmu.edu/~katef/
Fraune,Marlena,2018,"HRI, social group dynamics, morality, cross-cultural considerations",https://web.nmsu.edu/~mfraune/
Gannon,Madeline,2014,robotics in the arts,https://www.linkedin.com/in/madeline-gannon-b3905b32
Gao,Grace,2008,"robust and secure positioning, navigation and timing with applications to manned and unmanned aerial vehicles, robotics and power systems",http://web.stanford.edu/~gracegao
Gates,Deanna,2009,Powered prostheses; human-robot interaction; outcomes assessment; 3-d movement analysis.,https://robotics.umich.edu/profile/deanna-gates/
Gautam,Alvika,2019,"Field robotics, Computer Vision, Guidance and control, Intelligent systems",
Geng,Junyi,2020,"aerial robotics, autonomous flight, UAVs, vehicle dynamics and controls",https://ari-psu.github.io/
Gil,Stephanie,2014,"networked robotics, multi-robot control, communication in multi-robot and human-robot teams",https://gil.engineering.asu.edu/
Gini,Maria,1972,"multi-robot systems, distributed/collective robotics, emergency robotics",https://www-users.cs.umn.edu/~gini/
Gionfrida,Letizia,2022,"I am interested in the design, implementation, and evaluation of vision-based models to improve monitor, rehabilitate, and assist individuals with mobility impairments ",https://scholar.harvard.edu/letiziagionfrida/home
Gorlewicz,Jenna,2013,haptics; human-robot social interaction; telerobotics; wearables,https://sites.google.com/slu.edu/gorlewicz-lab/home
Grauman,Kristen,2006,"multi-modal perception, computer vision and robotics",https://www.cs.utexas.edu/users/grauman/
Grimm,Cindy,1995,"surface modeling, robot grasping, grasp benchmarking, law and robots, privacy, ethics",http://web.engr.oregonstate.edu/~grimmc/
Gu,Yan,2017,"legged robots, exoskeletons, nonlinear control, hybrid systems",http://www.roboticsandlocomotionlab.com
Guo,Yi,1999,"cooperative and autonomous mobile robotics, nonlinear systems and control, distributed sensor networks, nano-scale systems and control, distributed control of power systems",http://personal.stevens.edu/~yguo1/
Gurari,Netta,2010,"haptics, rehabilitation robotics",www.nettagurari.com
Hartmann,Mitra,2000,"sensorimotor integration, robots as tools for studying neuroscience, sensory acquisition behaviors, neuroethology",https://www.mccormick.northwestern.edu/research-faculty/directory/profiles/hartmann-mitra.html
Helbling,Farrell,2019,"Microrobotics, Autonomy",
Herbert,Sylvia,2020,"Safety for Autonomous Systems, Control Theory, Reachability Analysis, HRI",http://sylviaherbert.com/
Higgins,Taylor,2022,"Physical Human Robot Interaction, Exoskeletons, Robotic Prostheses, Intent Recognition, Assistive Robotics",https://tgambon.wixsite.com/taylorgambon
Hovakimyan,Naira,1992,"Aerial robotics, social robotics, autonomy, intelligent systems, robot learning",http://naira.mechse.illinois.edu/
Howard,Ayanna,1999,"social robotics, assistive robotics, healthcare robotics, trust & ethics, education, entreprenuership (founder and CTO Zyrobotics)",https://howard.ece.gatech.edu/
Hsieh,Ani,2007,"robotics, dynamical systems theory and control",https://www.seas.upenn.edu/directory/profile.php?ID=240
Huang,He (Helen),2006,"Neural-machine interface, wearer-robot interaction, prosthetics and exoskeleton, human-machine symbiosis, rehabilitation engineering",https://nrel.bme.unc.edu
Huber,Meghan,2016,"human-robot physical interaction, exoskeletons",hrs-lab.org
Johnson,Michelle,2002,"Robotics, Rehabilitation, Assistance",https://www.grasp.upenn.edu/people/michelle-johnson
Ju,Wendy,2008,HRI design,http://wendyju.com/
Kadioglu,Esra,2008,"Path planning, field coverage, reinforcement learning, multi-robot systems, UAV,  ",
Kaelbling,Leslie,1990,"designing situated agents, mobile robotics, reinforcement learning, decision-theoretic planning",https://people.csail.mit.edu/lpk/
Kang,Jiyeon,2018,Rehabilitation Robotics,www.awearlab.com
Kavraki,Lydia,1995,"motion planning, manipulation, robot teams and applications in biology and medicine",https://www.cs.rice.edu/~kavraki/
Khurshid,Rebecca,2015,human-robot teaming and collaboration,http://www.bu.edu/eng/profile/rebecca-khurshid-ph-d/
Kiesler,Sara,1965,human-robot teaming and collaboration,https://www.cs.cmu.edu/~kiesler/
Kim,Boyoung,2020,Human-Robot Interaction,https://www.boyoung-kim.com/
Kim,Myunghee,2015,"Wearable robots, assistive robots",https://mie.uic.edu/profiles/myunghee-kim-phd/
Knight,Heather,2016,"human-robot interaction, non-verbal machine communications and non-anthropomorphic social robots",https://eecs.oregonstate.edu/people/Knight-Heather
Kosecka,Jana,1996,computer vision and robotics,https://cs.gmu.edu/~kosecka/
Kramer-Bottiglio,Rebecca,2012,"soft robots, reconfigurable robots, soft-bodied control, responsive material actuators, soft/stretchable sensors, functional printing",https://seas.yale.edu/faculty-research/faculty-directory/rebecca-kramer-bottiglio
Kress-Gazit,Hadas,2008,"formal methods for robotics, control synthesis, high-level planning, verification, language for robots, modular robots, swarm robotics",https://research.cornell.edu/researchers/hadas-kress-gazit
Kuchenbecker,Katherine,2006,"robotic manipulation and hands, haptic (touch-based) perception for robots, novel sensors, haptic interaction",https://www.seas.upenn.edu/~kuchenbe/
LaViers,Amy,2013,"expressive robots, dance, choreography, performance, human motion, motion perception, social robotics, biomechanics, kinesiology, Laban Movement Analysis, Bartenieff Fundamentals, optimal control, formal methods, information theory",http://amylaviers.com/
Lee,Kiju,2008,"Robotics: swarm robotics, multi-robot systems, soft robot design, human-robot interaction.
Human-technology interaction: tangible games for cognitive assessment and training, wearable sensors.",https://art.engr.tamu.edu/people/kiju-lee/
Lee,Min Kyung,2013,"social robots, long-term interaction, design",https://www.cs.cmu.edu/~mklee/
Leonard,Naomi,1994,"nonlinear control and dynamics, coordination and control of networked multi-agent systems, mobile robots",http://www.princeton.edu/~naomi/
Lin,Ming,1993,"multi-robot systems, swarms, motion planning",https://www.cs.umd.edu/people/lin
Lisetti,Christine,1995,"human-robot social interaction, user interface design",https://users.cs.fiu.edu/~lisetti/
Liu,Changliu,2017,"Learning and control, safe human-robot interactions, verification",http://www.cs.cmu.edu/~cliu6/index.html
Liu,Karen,2005,"computer animation, robotics, reinforcement learning, physics simulation, optimal control, and computational biomechanics",https://ckllab.stanford.edu/c-karen-liu
Mahmoudian,Nina,2009,"Marine Robotics, Mobile Robotics, Multi-robot Systems, Persistent Autonomy, Field Robotics ",https://engineering.purdue.edu/mahmoudian/
Majewicz Fey,Ann,2014,"Surgical Robotics, Teleoperation, Haptics, Needle Steering, Surgical Skill Assessment",https://www.me.utexas.edu/people/faculty-directory/amfey
Marble,Julie,2001,Human-Machine Interaction,
Matarić,Maja,1994,"socially assistive robotics, human-robot interaction, robot learning, distributed robotics",http://www-robotics.usc.edu/~maja/
Matuszek,Cynthia,2014,"HRI, natural language in robotics, machine learning",http://iral.cs.umbc.edu/
Mehr,Negar,2019,"control theory, game theory, multi-robot systems",http://negar.web.illinois.edu/
Miao,Fei,2017,"optimization, control theory, machine learning, game theory, and formal methods.",http://feimiao.org/
Moore,Talia,2016,"Bio inspired robotics, animal-robot interactions",Embirlab.com
Morgansen,Kristi,1999,"nonlinear dynamics and control, multi-robot systems, bio-inspired robotics, autonomous underwater vehicles, trajectory optimization, observability gramians",https://www.aa.washington.edu/facultyfinder/Kristi-Morgansen
Morimoto,Tania,2017,"surgical robotics, soft robotics, virtual/augmented reality, haptics",http://jacobsschool.ucsd.edu/faculty/faculty_bios/findprofile.sfe?fmp_recid=477
Moses,Melanie,2005,"swarm robotics, multi-robot systems, bio-inspired robots, ant-inspired algorithms, NASA/space applications, computional models of biology (ants/immune system)",https://moseslab.cs.unm.edu/index.html
Mueller,Stefanie,2016,"HCI, personal fabrication",https://hcie.csail.mit.edu/stefanie-mueller.html
Mummolo,Carlotta,2015,"Biped Systems, Balance Stability, Legged Locomotion",https://people.njit.edu/faculty/cmummolo
Murphy,Robin,1992,"HRI for field robotics, disasters, integration of autonomy, user interface design",http://faculty.cs.tamu.edu/murphy/
Nagpal,Radhika,2001,"multi-robot systems, distributed/collective robotics",https://www.radhikanagpal.org/
Neuman,Sabrina,2020,"Computer Architecture, Robotics Software-Hardware Co-Design, Motion Planning and Control",https://www.bu.edu/cs/profiles/sabrina-neuman
Nicolescu,Monica,2003,"HRI focusing on the issues of communication, learning, social interactions and teamwork",https://www.cse.unr.edu/~monica/
Nowak,Kristine,2000,"interface design and evaluation, avatar identification and perception, embodied cognition and learning, information processing and attribution",https://comm.uconn.edu/faculty/nowak/
O'Malley,Marcia,2001,"haptics, physical human robot interaction, rehabilitation robotics, wearable robotics,",http://marcia-omalley.scholar.rice.edu/
Oh,Jean,2009,"Social robot navigation, trajectory prediction, creative AI, visual content generation, robot painting, natural language understanding for robotics",http://www.cs.cmu.edu/~jeanoh/
Okamura,Allison,2000,"haptics, teleoperation, human-robot physical interaction, virtual reality, medical applications",https://charm.stanford.edu/Main/AllisonOkamura/
Orta Martinez,Melisa,2020,"haptics, haptic device design, haptic device design for educational applications, educational technology.",https://www.ri.cmu.edu/ri-faculty/melisa-orta-martinez/
Ostrowski,Anastasia,2023,"equitable design of robots, design education, HRI, human-centered design",https://www.akostrowski.com
Ozay ,Necmiye,2010,"Control, optimization and formal methods with applications in cyber-physical system design, system identification, verification and validation, autonomy and vision.",https://robotics.umich.edu/profile/necmiye-ozay/
Ozkan-Aydin,Yasemin,2013,"Bioinspired robotics, soft robotics, swarm robotics, biomechanics",https://engineering.nd.edu/faculty/yasemin-ozkan-aydin/
Paik,Jamie,2007,"wearable robots, soft robots, origami robots, physical human robot interfaces",https://www.epfl.ch/labs/rrl/
Panagou,Dimitra,2012,"multi-agent systems, Unmanned Aerial Systems, autonomous multi-vehicle systems (ground, marine, aerial, space) and robotic networks",http://www-personal.umich.edu/~dpanagou/
Parascho,Stefana,2019,"Construction Robotics, Robotic Assembly, Multi-robotic Fabrication",https://soa.princeton.edu/content/stefana-parascho
Park,Hae Won,2014,"social robotics, deep personalization, emotional intelligence, long-term AI",https://robotic.media.mit.edu/haewon-park/
Park,Juyoun,2019,"artificial intelligence, human-robot interaction, assistive robotics, computer vision",https://sites.google.com/view/juyounpark/
Parker,Lynne,1994,"multi-robot systems, sensor networks, machine learning, human-robot interaction.",http://web.eecs.utk.edu/~leparker/
Petersen,Kirstin,2014,"swarm robotics, multi-robot systems, soft robotics, embodied intelligence, autonomous construction, cyber-physical systems, bio-inspired robotics",https://www.ece.cornell.edu/faculty-directory/kirstin-hagelskjaer-petersen
Phillips,Elizabeth,2016,"human interaction with robots, autonomous systems, and related technologies like augmented and virtual reality",https://www.elizabethkphillips.com/
Piepmeier,Jenelle,1999,"vision-based robot control, microrobotics",https://www.usna.edu/Users/weaprcon/piepmeie/
Pierson,Alyssa,2017,"multi robot systems, human-robot systems, autonomous driving",https://alyssapierson.com/
Pollard,Nancy,1994,"robot hands, dexterous manipulation",http://graphics.cs.cmu.edu/nsp/index.html
Prorok,Amanda,2013,"cooperation in large-scale, heterogeneous, multi-agent cyber-physical systems",https://www.proroklab.org/
Qian,Feifei,2015,"Locomotion, bio-inspired robotics, controls, dynamics, rough-terrain walking/running",https://sites.google.com/usc.edu/roboland
Rayas Fernández,Isabel,2023,motion planning,https://sites.google.com/usc.edu/isabel-rayas/
Redfield,Signe,2001,"underwater robotics, aerial robotics, multi-robot systems",https://www.researchgate.net/profile/Signe_Redfield
Rekabdar,Banafsheh,2017,"Robot Learning, Reinforcement Learning, Machine Learning, Assistive robotics",https://sites.google.com/site/banafsheh1rekabdar/
Riek,Laurel,2011,"human-robot teaming, healthcare robotics, assistive robotics, rehabilitation robotics",https://cseweb.ucsd.edu/~lriek/
Roberts,Dustyn,2014,"Design, Robotics Education, Entrepreneurship",https://www.seas.upenn.edu/directory/profile.php?ID=290
Robson,Nina,2008,"Robotics, Biomechanics, Assistive Devices",http://hpri.fullerton.edu/Faculty/Robson/NinaRobson.htm
Roche,Ellen,2015,"soft robotics, medical devices, bioengineering, cardiac drug delivery, cardiac tissue engineeirng",https://ttdd.mit.edu/
Roesler,Eileen,2023,Human-AI and human-robot interaction,https://psychology.gmu.edu/people/eroesle
Rus,Daniela,1993,"reconfigurable and self-assembling robots, soft robots, origami robots, microrobots, novel fabrication methods",https://www.csail.mit.edu/person/daniela-rus
Russo,Sheila,2014,"medical robotics, surgical robotics, soft robotics, foldable robots, reconfigurable robots, origami robots, novel fabrication methods",https://www.bu.edu/eng/profile/sheila-russo-phd/
Sabanovic,Selma,2007,"socially interative and assitive robotics, robot design",http://homes.sice.indiana.edu/selmas/
Sadigh,Dorsa,2017,"Robotics, Human-robot interaction, Control theory, Formal methods",https://dorsa.fyi/
Santos,Veronica,2007,"grasp and manipulation, hand biomechanics, haptics, human-machine systems, machine learning, machine perception, neural control of movement, prosthetics, robotics, stochastic modeling, tactile sensors",https://samueli.ucla.edu/people/veronica-santos/
Sarter,Nadine,1994,"Ergonomics, Human factors, multimodal displays, human error and error management, attention/interruption management, design of decision support systems",https://robotics.umich.edu/profile/nadine-sarter/
Schmidt,Britney,2010,"floating ice systems, underwater robotics",https://schmidt.eas.gatech.edu/dr-britney-schmidt/
Sebo,Sarah,2020,"human-robot teams to promote inclusion, trust, and cohesion",http://sarahsebo.com/
Shah,Julie,2010,"human-robot teamwork, planning in time-critical and safety-critical domains, applications to aerospace manufacturing, hospitals, space exploration.",https://interactive.mit.edu/about/people/julie
Short,Elaine,2017,"socially assistive robotics, HRI, multi-party HRI",https://eshort.github.io/
Skinner,Katherine,2019,"computer vision, unstructured or remote environment robotics, underwater robotics",https://sites.google.com/umich.edu/kskin
Song,Shuran,2018,computer vision; robotics,https://shurans.github.io/
Sternad,Dagmar,1995,"Human-robot interaction, control of complex objects",https://actionlab.sites.northeastern.edu
Stirling,Leia,2008,"Human-Robot Interaction, human performance and human-machine fluency, exoskeleton control algorithms, injury risk mitigation",https://robotics.umich.edu/profile/leia-stirling/
Stuart,Hannah,2017,"Robot hands, underwater robotics",https://me.berkeley.edu/people/hannah-stuart/
Su,Yun-Hsuan Su,2020,"(surgical) robotics, haptics, AI, computer vision",https://www.linkedin.com/in/yun-hsuan-su/
Sung,Cynthia,2016,"origami robotics, reconfigurable robots, design automation/optimization, compliant mechanisms",https://www.grasp.upenn.edu/people/cynthia-sung
Sycara,Katia,1987,"Multi-agent systems, human-robot interactions, game theoretic techniques, adversarial reasoning",http://www.cs.cmu.edu/~sycara/
Takayama,Leila,2008,"HRI, HCI, ubiquitous media, re-embodied cognition",http://www.leilatakayama.org/
Tapia,Lydia,2009,"motion planning, robotics, computational biology, machine Learning, artificial intelligence, virtual reality",https://www.cs.unm.edu/tapialab/People/tapia/index.php
Taylor,Angelique,2021,"computer vision, multi-robot systems, robot vision systems, human-robot interaction, and augmented and virtual reality devices",https://www.angeliquemtaylor.com/
Tellex,Stefanie,2010,"human-robot collaboration and communication, robot grasping and manipulation, learning",http://cs.brown.edu/people/stellex/
Temel,Zeynep,2013,"bio-inspired robots, microrobotics, robot locomotion, foldable robots, modular robots, medical robotics",https://www.ri.cmu.edu/ri-faculty/zeynep-temel/
Thomaz,Andrea,2006,"learning from demonstrations, collaborative manipulation, human-like motion, natural human robot interfaces",http://www.ece.utexas.edu/people/faculty/andrea-thomaz
Tilbury,Dawn,1994,control theory and applications,http://www-personal.umich.edu/~tilbury/
Tomlin,Claire,1998,"Hybrid Control Systems, Air Traffic Control Automation, Algorithms for Decentralized Optimization, Human-automation systems, Modeling and Analysis of Biological Cell Networks, Unmanned Aerial Vehicle Design and Control",https://people.eecs.berkeley.edu/~tomlin/
Treers,Laura,2023,"bio-inspired robotics, field robotics, robot locomotion, robophysics, terramechanics, collective behavior",lauratreers.academic.ws
Vázquez,Marynel,2017,human-robot and human-computer interaction,http://www.marynel.net/
Veloso,Manuela,1992,"cobots, multi-robot systems, autonomous robots, indoor navigation, robot soccer, human-AI interaction",http://www.cs.cmu.edu/~mmv/
Wang,Yue,2011,"human-robot interaction, multi-robot systems",http://yue6.people.clemson.edu/
Webster,Sarah,2010,"Control and estimation, autonomous underwater vehicles, acoustic sensing, multi-robot systems",http://apl.washington.edu/people/profile.php?last_name=Webster&first_name=Sarah
Webster-Wood,Victoria,2017,"Biologically-Inspired Robots, Biohybrid Robots, Bio-Inspired Control Systems ",https://www.meche.engineering.cmu.edu/directory/bios/webster-wood-victoria.html
Wilson,Nialah,2022,"Multiagent networks, human-robot interaction ",https://nialahwilson.weebly.com/
Xiao,Jing,1990,"robotics, haptics, multi-modal perception, artificial intelligence",https://webpages.uncc.edu/xiao/
Xie,Biyun,2015,Redundant robots and Human-robot interaction,https://www.engr.uky.edu/directory/xie-biyun
Xu,Nicole,2020,"Bioinspired Robotics, Biohybrid Robotics, Underwater Vehicles, Fluid Dynamics, Biomechanics, Bioethics",https://nicolewxu.wixsite.com/home
Yanco,Holly,2000,"adjustable-autonomy robots, visualization and interfaces, assistive robotics, education and art robotics",http://www.cs.uml.edu/~holly/
Yang,Xi Jessie,2014,"Human-autonomy/robot interaction, modeling human users' trust in automation/robots, designing interfaces that facilitate trust calibration",https://robotics.umich.edu/profile/xi-jessie-yang/
Yu,Kaiyan,2017,"Autonomous robotic systems, Nano/micro particles control and manipulation, Dynamic systems and control, Motion planning and motion control.",https://www.binghamton.edu/mechanical-engineering/people/profile.html?id=kyu
Yu,Xi,2018,Multi-robot systems; Resilient robots; Marine robots,https://directory.statler.wvu.edu/faculty-staff-directory/xi-yu
Yuan,Wenzhen,2018,tactile sensing; perception,http://robotouch.ri.cmu.edu/yuanwz/
Zhi,Li,2014,"robot planning, wearable robotics, human-robot teaming and collaboration, bio-inspired robotics",https://www.wpi.edu/people/faculty/zli11
Zhu,Frances,2019,"Dynamics, Controls, Intelligent Systems, Machine Learning, Space Systems",https://franceszhu.space/
